,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
2984,4791,03/11/2020,,Taiwan,2020-03-11T20:13:14,48.0,1.0,17.0,48.0,1.0,1.0
2985,5010,03/12/2020,,Taiwan,2020-03-12T08:13:09,49.0,1.0,20.0,49.0,1.0,1.0
2986,5383,03/13/2020,,Taiwan,2020-03-11T20:00:00,50.0,1.0,20.0,50.0,1.0,1.0
2987,5473,03/14/2020,,Taiwan,2020-03-14T07:13:11,53.0,1.0,20.0,53.0,1.0,1.0
2988,5724,03/15/2020,,Taiwan,2020-03-15T06:53:03,59.0,1.0,20.0,59.0,1.0,1.0
2989,5986,03/16/2020,,Taiwan,2020-03-16T14:38:45,67.0,1.0,20.0,67.0,1.0,1.0
2990,6257,03/17/2020,,Taiwan,2020-03-17T08:13:11,77.0,1.0,22.0,77.0,1.0,1.0
2991,6532,03/18/2020,,Taiwan,2020-03-18T07:13:12,100.0,1.0,22.0,100.0,1.0,1.0
2992,6829,03/19/2020,,Taiwan,2020-03-19T06:53:03,108.0,1.0,26.0,108.0,1.0,1.0
2993,7119,03/20/2020,,Taiwan,2020-03-20T09:43:03,135.0,2.0,26.0,135.0,2.0,2.0
2994,7422,03/21/2020,,Taiwan,2020-03-21T07:43:02,153.0,2.0,28.0,153.0,2.0,2.0
2995,7762,03/22/2020,,Taiwan,3/8/20 5:31,169.0,2.0,28.0,169.0,2.0,2.0
2996,8060,03/23/2020,,Taiwan,2020-03-23 23:23:20,195.0,2.0,28.0,195.0,2.0,2.0
2997,8357,03/24/2020,,Taiwan,2020-03-24 23:41:50,215.0,2.0,29.0,215.0,2.0,2.0
2998,8659,03/25/2020,,Taiwan,2020-03-25 23:37:49,235.0,2.0,29.0,235.0,2.0,2.0
2999,8962,03/26/2020,,Taiwan,2020-03-26 23:53:24,252.0,2.0,29.0,252.0,2.0,2.0
3000,9269,03/27/2020,,Taiwan,2020-03-27 23:27:48,267.0,2.0,29.0,267.0,2.0,2.0
3001,9577,03/28/2020,,Taiwan,3/8/20 5:31,283.0,2.0,30.0,283.0,2.0,2.0
3002,9888,03/29/2020,,Taiwan,3/8/20 5:31,298.0,2.0,30.0,298.0,2.0,2.0
